PARAM,AIRPORTS,LOOKAHEAD,DATA,CONFIG_SUPPORT,EPOCHS,NUMBER_TRIALS,PATIENCE
1,katl,1,PD,0,1000,1000,20
2,kclt,1,PD,0,1000,1000,20
3,kden,1,PD,0,1000,1000,20
4,kdfw,1,PD,0,1000,1000,20
5,kjfk,1,PD,0,1000,1000,20
6,kmem,1,PD,0,1000,1000,20
7,kmia,1,PD,0,1000,1000,20
8,kord,1,PD,0,1000,1000,20
9,kphx,1,PD,0,1000,1000,20
10,ksea,1,PD,0,1000,1000,20
11,katl,2,PD,0,1000,1000,20
12,kclt,2,PD,0,1000,1000,20
13,kden,2,PD,0,1000,1000,20
14,kdfw,2,PD,0,1000,1000,20
15,kjfk,2,PD,0,1000,1000,20
16,kmem,2,PD,0,1000,1000,20
17,kmia,2,PD,0,1000,1000,20
18,kord,2,PD,0,1000,1000,20
19,kphx,2,PD,0,1000,1000,20
20,ksea,2,PD,0,1000,1000,20
21,katl,3,PD,0,1000,1000,20
22,kclt,3,PD,0,1000,1000,20
23,kden,3,PD,0,1000,1000,20
24,kdfw,3,PD,0,1000,1000,20
25,kjfk,3,PD,0,1000,1000,20
26,kmem,3,PD,0,1000,1000,20
27,kmia,3,PD,0,1000,1000,20
28,kord,3,PD,0,1000,1000,20
29,kphx,3,PD,0,1000,1000,20
30,ksea,3,PD,0,1000,1000,20
31,katl,4,PD,0,1000,1000,20
32,kclt,4,PD,0,1000,1000,20
33,kden,4,PD,0,1000,1000,20
34,kdfw,4,PD,0,1000,1000,20
35,kjfk,4,PD,0,1000,1000,20
36,kmem,4,PD,0,1000,1000,20
37,kmia,4,PD,0,1000,1000,20
38,kord,4,PD,0,1000,1000,20
39,kphx,4,PD,0,1000,1000,20
40,ksea,4,PD,0,1000,1000,20
41,katl,5,PD,0,1000,1000,20
42,kclt,5,PD,0,1000,1000,20
43,kden,5,PD,0,1000,1000,20
44,kdfw,5,PD,0,1000,1000,20
45,kjfk,5,PD,0,1000,1000,20
46,kmem,5,PD,0,1000,1000,20
47,kmia,5,PD,0,1000,1000,20
48,kord,5,PD,0,1000,1000,20
49,kphx,5,PD,0,1000,1000,20
50,ksea,5,PD,0,1000,1000,20
51,katl,6,PD,0,1000,1000,20
52,kclt,6,PD,0,1000,1000,20
53,kden,6,PD,0,1000,1000,20
54,kdfw,6,PD,0,1000,1000,20
55,kjfk,6,PD,0,1000,1000,20
56,kmem,6,PD,0,1000,1000,20
57,kmia,6,PD,0,1000,1000,20
58,kord,6,PD,0,1000,1000,20
59,kphx,6,PD,0,1000,1000,20
60,ksea,6,PD,0,1000,1000,20
61,katl,7,PD,0,1000,1000,20
62,kclt,7,PD,0,1000,1000,20
63,kden,7,PD,0,1000,1000,20
64,kdfw,7,PD,0,1000,1000,20
65,kjfk,7,PD,0,1000,1000,20
66,kmem,7,PD,0,1000,1000,20
67,kmia,7,PD,0,1000,1000,20
68,kord,7,PD,0,1000,1000,20
69,kphx,7,PD,0,1000,1000,20
